"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Benny Snell Jr.","PIT","14","RB","4","2","0","13","0","0","0","1","50","-0.75","3.25","6.5","9.5","0","0","0","0","0","0","0","0","0","0","0","36","0","98","0","0","0","2.72","2.06","7","0.19","0","2","0","5.6","0","0","0","0","0","0","0","13.1","0.12","0.34"
"Josh Jacobs","LV","15","RB","64","54","0","348","0","0","0","5","84.4","-0.66","5.44","6.44","7.59","8","4","0","12.5","7.4","0","0","0","0","0","0","217","0","872","2","9","0","4.02","2.84","57","0.26","2","38","9","17.5","100","13","7","6","77.8","0","0","230","0.37","0.85"
"Qadree Ollison","ATL","7","RB","5","4","0","12","0","0","0","1","80","0.2","2.4","3","2","1","1","0","20","25","0","0","0","0","0","0","21","0","105","0","1","0","5","3","1","0.05","1","3","1","14.3","100","0","0","0","0","0","0","21.7","0.31","0.87"
"Ito Smith","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","1","0","4","2","0","0","0","1","1","100","100","1","1","100","100","0","0","6.4","1.28","6.4"
"Myles Gaskin","MIA","17","RB","62","49","0","234","0","4","0","2","79","0.45","3.77","4.78","5.16","10","7","4","16.1","14.3","100","1","1","1.6","2","25","173","0","612","0","3","0","3.54","2.18","19","0.11","2","32","3","18.5","100","8","2","4.6","66.7","0","0","175.6","0.31","0.79"
"Devine Ozigbo","NE","2","RB","1","1","0","7","0","0","0","0","100","2","7","7","5","0","0","0","0","0","0","0","0","0","0","0","1","0","-3","0","0","0","-3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1.4","0.13","0.7"
"Ke'Shawn Vaughn","TB","6","RB","7","4","0","26","0","0","0","2","57.1","1.71","3.71","6.5","4.25","1","1","0","14.3","25","0","0","0","0","0","0","36","1","180","0","2","1","5","4.42","12","0.33","0","5","1","13.9","50","1","1","2.8","50","0","0","36.6","0.33","0.92"
"Travis Homer","SEA","14","RB","20","16","0","161","0","0","0","1","80","2.1","8.05","10.06","8.31","3","2","0","15","12.5","0","0","0","0","0","0","21","1","177","0","1","1","8.43","2.86","4","0.19","0","3","0","14.3","0","1","0","4.8","0","0","0","55.8","0.31","1.51"
"Chase Edmonds","ARZ","12","RB","51","43","0","311","0","0","0","1","84.3","0.18","6.1","7.23","7.88","8","6","0","15.7","14","0","0","0","0","0","0","116","2","592","1","2","0","5.1","2.77","15","0.13","1","20","2","17.2","100","5","1","4.3","50","0","0","145.3","0.31","0.91"
"Jake Funk","LA","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","5","0","0","0","2.5","2.5","0","0","0","1","0","50","0","0","0","0","0","0","0","0.5","0.03","0.25"
"Alexander Mattison","MIN","16","RB","38","32","0","228","0","1","0","2","84.2","0.18","6","7.13","7.44","8","4","1","21.1","12.5","100","0","0","0","0","0","134","1","491","2","3","0","3.66","2.79","28","0.21","1","31","3","23.1","100","4","1","3","33.3","0","1","127.9","0.34","0.77"
"Ryquell Armstead","JAX","2","RB","4","3","0","16","0","0","0","1","75","-1","4","5.33","7","0","0","0","0","0","0","0","0","0","0","0","15","0","80","0","0","0","5.33","3.4","2","0.13","0","2","0","13.3","0","0","0","0","0","0","0","12.6","0.38","0.7"
"Saquon Barkley","NYG","13","RB","57","41","1","263","0","2","1","6","71.9","0.51","4.61","6.41","7.32","6","2","1","10.5","4.9","50","2","1","3.5","2.4","50","162","1","593","1","2","0","3.66","2.69","20","0.12","2","12","2","7.4","100","3","1","1.9","50","0","0","150.6","0.29","0.74"
"Nick Chubb","CLV","14","RB","25","20","1","174","0","1","0","0","80","0.52","6.96","8.7","9.3","1","1","1","4","5","100","0","0","0","0","0","228","2","1258","5","8","2","5.52","4.24","57","0.25","2","41","5","18","62.5","11","4","4.8","50","0","0","217.2","0.45","0.88"
"Trayveon Williams","CIN","2","RB","2","1","0","4","0","0","0","0","50","-5.5","2","4","11","0","0","0","0","0","0","0","0","0","0","0","15","0","51","0","0","0","3.4","2.6","5","0.33","0","3","0","20","0","0","0","0","0","0","0","6.5","0.18","0.41"
"Ty Johnson","NYJ","16","RB","53","34","0","372","0","2","0","9","64.2","2.38","7.02","10.94","9.71","5","4","2","9.4","11.8","100","0","0","0","0","0","61","0","238","0","2","0","3.9","2.15","8","0.13","1","12","2","19.7","100","6","2","9.8","100","0","0","119","0.29","1.25"
"Ryan Nall","CHI","6","RB","1","1","0","4","0","0","0","0","100","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8","0.09","0.9"
"Artavis Pierce","CHI","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Royce Freeman","HST","13","RB","14","10","0","77","0","0","0","1","71.4","-0.29","5.5","7.7","7.6","0","0","0","0","0","0","0","0","0","0","0","56","0","169","0","0","0","3.02","2.54","6","0.11","0","6","0","10.7","0","1","0","1.8","0","0","0","34.6","0.16","0.52"
"Kalen Ballage","PIT","9","RB","7","2","0","8","0","0","0","2","28.6","-0.29","1.14","4","4.5","1","0","0","14.3","0","0","0","0","0","0","0","12","0","36","0","0","0","3","2.58","3","0.25","0","0","0","0","0","0","0","0","0","0","0","6.4","0.1","0.46"
"D'Ernest Johnson","CLV","15","RB","24","19","0","137","0","0","0","4","79.2","0.08","5.71","7.21","7.26","2","2","0","8.3","10.5","0","0","0","0","0","0","100","0","534","2","3","0","5.34","3.47","26","0.26","1","19","3","19","100","2","2","2","66.7","0","0","104.1","0.31","0.87"
"David Montgomery","CHI","13","RB","49","42","0","301","0","0","0","2","85.7","0.94","6.14","7.17","6.62","9","8","0","18.4","19","0","0","0","0","0","0","225","1","849","2","7","0","3.77","2.53","38","0.17","1","43","7","19.1","100","13","6","5.8","85.7","0","0","199","0.31","0.75"
"Jacques Patrick","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","12","0","0","0","6","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.2","0.6"
"Jason Huntley","PHI","1","RB","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","51","0","0","0","3.92","2.69","1","0.08","0","1","0","7.7","0","0","0","0","0","0","0","5.1","0.16","0.39"
"Dontrell Hilliard","TEN","7","RB","25","19","0","87","0","0","0","3","76","-1","3.48","4.58","5.74","5","4","0","20","21.1","0","0","0","0","0","0","56","1","350","1","2","1","6.25","3.45","12","0.21","2","4","0","7.1","0","1","0","1.8","0","0","0","74.7","0.38","1"
"Austin Walter","NYJ","4","RB","3","2","0","9","0","0","0","0","66.7","-3","3","4.5","6.5","0","0","0","0","0","0","0","0","0","0","0","26","0","101","0","1","0","3.88","2.62","4","0.15","0","9","1","34.6","100","2","1","7.7","100","0","0","19","0.35","0.68"
"Trey Ragas","LV","1","RB","2","2","0","6","0","0","0","0","100","-3.5","3","3","6.5","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","9","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3.5","0.39","1.17"
"Khalil Herbert","CHI","16","RB","16","14","0","96","0","0","0","2","87.5","-0.69","6","6.86","7.64","1","1","0","6.3","7.1","0","0","0","0","0","0","103","0","433","1","2","0","4.2","2.83","18","0.17","0","12","2","11.7","100","3","1","2.9","50","0","0","78.9","0.25","0.67"
"Darrell Henderson","LA","12","RB","41","29","0","176","0","3","0","3","70.7","1.34","4.29","6.07","6.28","11","4","3","26.8","13.8","100","5","1","12.2","3.4","33.3","149","0","688","0","5","0","4.62","2.49","19","0.13","0","26","5","17.4","100","9","5","6","100","0","0","163.4","0.32","0.92"
"Darrynton Evans","TEN","1","RB","2","2","0","11","0","0","0","0","100","-2.5","5.5","5.5","8","0","0","0","0","0","0","0","0","0","0","0","2","0","7","0","0","0","3.5","3","0","0","0","0","0","0","0","0","0","0","0","0","0","3.8","0.63","0.95"
"Miles Sanders","PHI","12","RB","32","26","0","158","0","0","0","1","81.3","-0.72","4.94","6.08","8.96","4","2","0","12.5","7.7","0","0","0","0","0","0","137","0","754","2","0","0","5.5","2.92","18","0.13","1","21","0","15.3","0","6","0","4.4","0","1","1","117.2","0.28","0.72"
"Kene Nwangwu","MIN","6","RB","5","4","0","9","0","0","0","0","80","-1.4","1.8","2.25","5","1","0","0","20","0","0","0","0","0","0","0","13","0","61","0","0","0","4.69","4.85","5","0.38","0","3","0","23.1","0","1","0","7.7","0","0","1","11","0.37","0.65"
"Tony Jones Jr.","NO","10","RB","7","5","0","29","0","0","0","0","71.4","0.86","4.14","5.8","5.8","1","1","0","14.3","20","0","0","0","0","0","0","54","0","142","0","0","0","2.63","2.02","5","0.09","0","4","0","7.4","0","1","0","1.9","0","0","0","22.1","0.17","0.37"
"Devin Singletary","BUF","17","RB","49","40","0","228","0","1","0","4","81.6","-0.04","4.65","5.7","6.13","7","6","1","14.3","15","100","0","0","0","0","0","188","2","870","1","7","1","4.63","3.12","45","0.24","5","40","6","21.3","85.7","8","4","4.3","57.1","0","0","197.8","0.28","0.87"
"Patrick Taylor Jr.","GB","5","RB","2","2","0","3","0","0","0","0","100","-1","1.5","1.5","2.5","1","1","0","50","50","0","0","0","0","0","0","23","0","89","0","1","0","3.87","3.04","6","0.26","0","9","1","39.1","100","2","1","8.7","100","0","0","17.2","0.27","0.69"
"Zack Moss","BUF","13","RB","31","23","0","197","0","1","0","2","74.2","0.87","6.35","8.57","8.74","6","3","1","19.4","13","100","2","0","6.5","0","0","96","0","345","0","4","0","3.59","2.34","18","0.19","2","26","4","27.1","100","5","3","5.2","75","0","0","107.2","0.28","0.9"
"Boston Scott","PHI","10","RB","15","13","0","83","0","0","0","1","86.7","-1.13","5.53","6.38","7.77","1","0","0","6.7","0","0","1","0","6.7","0","0","87","0","373","0","7","0","4.29","2.49","9","0.1","1","20","7","23","100","12","7","13.8","100","0","0","100.6","0.46","1.01"
"Ty'Son Williams","BLT","8","RB","12","9","0","84","0","0","0","0","75","2.25","7","9.33","8","4","3","0","33.3","33.3","0","0","0","0","0","0","35","0","185","0","1","0","5.29","3.23","7","0.2","1","5","0","14.3","0","1","0","2.9","0","0","0","41.9","0.27","0.95"
"Damien Harris","NE","15","RB","20","18","0","132","0","0","0","0","90","-0.1","6.6","7.33","7.67","2","1","0","10","5.6","0","0","0","0","0","0","202","1","929","5","15","1","4.6","2.75","37","0.18","2","46","13","22.8","86.7","16","9","7.9","60","0","0","214.1","0.53","0.97"
"John Kelly","CLV","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","13","0","0","0","6.5","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0.43","0.65"
"Ronald Jones","TB","16","RB","12","10","0","64","0","0","0","1","83.3","-1.08","5.33","6.4","7.6","1","0","0","8.3","0","0","0","0","0","0","0","101","0","428","0","4","0","4.24","2.53","13","0.13","2","14","4","13.9","100","5","1","5","25","0","0","83.2","0.38","0.75"
"Derrick Gore","KC","9","RB","9","8","1","105","0","0","0","0","88.9","1","11.67","13.13","11.38","2","1","0","22.2","12.5","0","0","0","0","0","0","51","1","256","0","2","1","5.02","3.39","4","0.08","0","9","1","17.6","50","2","1","3.9","50","0","0","56.1","0.49","0.95"
"Mike Boone","DEN","4","RB","2","2","0","22","0","0","0","0","100","-0.5","11","11","11.5","0","0","0","0","0","0","0","0","0","0","0","4","0","35","0","0","0","8.75","2.5","0","0","0","0","0","0","0","0","0","0","0","0","0","7.7","0.31","1.28"
"Justin Jackson","LAC","13","RB","24","22","0","178","0","0","0","2","91.7","0.67","7.42","8.09","7.68","5","5","0","20.8","22.7","0","0","0","0","0","0","68","1","364","0","2","0","5.35","3.56","4","0.06","1","20","2","29.4","100","2","0","2.9","0","0","1","88.2","0.38","0.98"
"Jeff Wilson Jr.","SF","9","RB","8","7","0","31","0","0","0","0","87.5","-1.5","3.88","4.43","6.57","2","1","0","25","14.3","0","1","0","12.5","0","0","79","0","294","1","2","0","3.72","2.82","7","0.09","1","10","2","12.7","100","4","2","5.1","100","0","0","51.5","0.23","0.6"
"Patrick Laird","MIA","6","RB","3","3","0","17","0","0","0","0","100","-2","5.67","5.67","7.67","1","1","0","33.3","33.3","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","5.1","0.09","1.27"
"Tremon Smith","HST","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","7","2","0","0","0","1","0","100","0","0","0","0","0","0","0","0.7","0.7","0.7"
"Sony Michel","LA","17","RB","31","21","0","128","0","1","0","2","67.7","-0.26","4.13","6.1","6.33","2","1","1","6.5","4.8","100","1","1","3.2","4.8","100","208","0","845","2","4","0","4.06","2.87","39","0.19","1","46","4","22.1","100","7","4","3.4","100","0","0","148.3","0.28","0.65"
"Damarea Crockett","DEN","2","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","7","0","0","0","2.33","2","1","0.33","0","3","0","100","0","0","0","0","0","0","0","0.7","0.14","0.23"
"Rashaad Penny","SEA","10","RB","7","6","0","48","0","0","0","1","85.7","-2.43","6.86","8","10.5","1","0","0","14.3","0","0","0","0","0","0","0","119","2","749","4","6","2","6.29","4.52","27","0.23","0","19","3","16","50","4","1","3.4","16.7","0","0","121.7","0.48","0.97"
"Chris Evans","CIN","12","RB","17","15","0","151","0","2","0","0","88.2","3.41","8.88","10.07","7.53","5","4","2","29.4","26.7","100","1","0","5.9","0","0","17","0","77","0","0","0","4.53","4.18","5","0.29","0","1","0","5.9","0","1","0","5.9","0","0","0","49.8","0.52","1.56"
"Tony Pollard","DAL","15","RB","44","39","0","337","0","0","0","3","88.6","0.23","7.66","8.64","8.85","7","5","0","15.9","12.8","0","0","0","0","0","0","130","1","719","1","2","1","5.53","3.61","27","0.21","2","16","1","12.3","50","2","1","1.5","50","0","1","156.6","0.42","0.93"
"Jordan Wilkins","TEN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"La'Mical Perine","NYJ","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","31","0","0","0","3.88","2.75","2","0.25","0","0","0","0","0","0","0","0","0","0","0","3.1","0.13","0.39"
"Rodney Smith","CAR","2","RB","5","5","0","48","0","0","0","0","100","2.6","9.6","9.6","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.8","0.26","1.96"
"Jonathan Ward","ARZ","8","RB","3","3","0","34","0","0","0","0","100","2.33","11.33","11.33","9","0","0","0","0","0","0","0","0","0","0","0","9","0","33","0","0","0","3.67","2.11","0","0","0","0","0","0","0","0","0","0","0","0","0","9.7","0.2","0.81"
"JaMycal Hasty","SF","11","RB","27","23","0","157","0","0","0","0","85.2","2.96","5.81","6.83","5.57","5","3","0","18.5","13","0","1","0","3.7","0","0","16","0","68","0","1","0","4.25","2.5","2","0.13","1","4","1","25","100","2","1","12.5","100","0","0","51.5","0.33","1.32"
"J.J. Taylor","NE","5","RB","4","4","0","8","0","0","0","0","100","-0.75","2","2","2.75","1","1","0","25","25","0","0","0","0","0","0","19","0","37","0","2","0","1.95","1.53","0","0","1","5","2","26.3","100","3","2","15.8","100","0","0","20.5","0.4","0.89"
"James Robinson","JAX","14","RB","44","31","0","222","0","0","0","4","70.5","0.39","5.05","7.16","7.35","2","2","0","4.5","6.5","0","0","0","0","0","0","164","1","767","1","8","0","4.68","3.29","28","0.17","4","24","8","14.6","100","10","7","6.1","87.5","0","0","177.9","0.34","0.91"
"Joshua Kelley","LAC","10","RB","6","5","0","38","0","0","0","0","83.3","1.5","6.33","7.6","6.8","1","0","0","16.7","0","0","0","0","0","0","0","33","0","102","0","0","0","3.09","2","5","0.15","1","5","0","15.2","0","2","0","6.1","0","0","1","19","0.14","0.5"
"Darrel Williams","KC","17","RB","55","47","0","452","1","2","0","1","85.5","1.38","8.22","9.62","9.28","10","8","1","18.2","17","50","0","0","0","0","0","144","0","558","0","6","0","3.88","2.19","10","0.07","0","34","6","23.6","100","14","6","9.7","100","0","0","196","0.34","1.03"
"Buddy Howell","LA","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","11","0","0","0","2.2","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1","0.18","0.22"
"Phillip Lindsay","MIA","14","RB","5","4","0","45","0","1","0","1","80","-2.4","9","11.25","13.25","1","0","0","20","0","0","0","0","0","0","0","88","0","249","0","1","0","2.83","2.14","6","0.07","0","8","1","9.1","100","2","1","2.3","100","0","0","45.4","0.29","0.49"
"Dare Ogunbowale","JAX","12","RB","19","13","0","114","0","1","0","3","68.4","1.42","6","8.77","7.69","2","0","0","10.5","0","0","0","0","0","0","0","43","0","137","0","1","0","3.19","1.91","2","0.05","0","7","1","16.3","100","1","1","2.3","100","0","1","50.1","0.26","0.89"
"Matt Breida","BUF","9","RB","7","7","0","72","0","2","0","0","100","1.71","10.29","10.29","9","3","3","1","42.9","42.9","50","1","1","14.3","14.3","50","26","0","125","0","1","0","4.81","2.58","2","0.08","1","3","1","11.5","100","0","0","0","0","0","0","44.7","0.55","1.35"
"Corey Clement","DAL","7","RB","7","6","0","29","0","1","0","1","85.7","1.86","4.14","4.83","2.83","4","4","1","57.1","66.7","100","0","0","0","0","0","33","0","140","0","0","0","4.24","3.24","4","0.12","0","5","0","15.2","0","0","0","0","0","0","0","28.9","0.37","0.74"
"Austin Ekeler","LAC","16","RB","88","70","1","647","0","8","0","5","79.5","1.64","7.35","9.24","8.87","18","15","7","20.5","21.4","87.5","1","1","1.1","1.4","12.5","206","0","911","1","12","0","4.42","3.01","37","0.18","4","48","12","23.3","100","16","9","7.8","75","2","3","345.8","0.47","1.25"
"Chris Carson","SEA","4","RB","6","6","0","29","0","0","0","0","100","-2.33","4.83","4.83","7.17","0","0","0","0","0","0","0","0","0","0","0","54","0","232","0","3","0","4.3","3.06","10","0.19","1","7","2","13","66.7","2","2","3.7","66.7","0","0","50.1","0.4","0.84"
"Alex Armah","WAS","11","RB","1","1","0","1","0","1","0","0","100","0","1","1","1","1","1","1","100","100","100","0","0","0","0","0","5","0","21","0","0","0","4.2","2.8","1","0.2","0","1","0","20","0","0","0","0","0","0","0","9.2","0.12","1.53"
"Aaron Jones","GB","15","RB","64","52","0","391","0","6","0","4","81.3","0.81","6.11","7.52","8","15","12","6","23.4","23.1","100","2","1","3.1","1.9","16.7","171","1","799","1","4","0","4.67","3.18","39","0.23","2","33","4","19.3","100","8","4","4.7","100","0","0","231","0.4","1.04"
"Jeremy McNichols","TEN","14","RB","34","28","0","240","0","1","0","1","82.4","-0.47","7.06","8.57","9.18","4","3","1","11.8","10.7","100","1","0","2.9","0","0","41","0","156","0","0","0","3.8","2.56","6","0.15","0","5","0","12.2","0","1","0","2.4","0","0","0","73.6","0.27","1.07"
"Marlon Mack","IND","5","RB","4","2","0","8","0","0","0","0","50","4.25","2","4","2","0","0","0","0","0","0","0","0","0","0","0","28","0","101","0","0","0","3.61","3.07","3","0.11","0","2","0","7.1","0","0","0","0","0","0","0","12.9","0.22","0.43"
"Wayne Gallman","MIN","6","RB","1","1","0","21","0","0","0","0","100","1","21","21","20","0","0","0","0","0","0","0","0","0","0","0","28","0","104","0","0","0","3.71","2.57","3","0.11","0","1","0","3.6","0","0","0","0","0","0","0","13.5","0.29","0.47"
"Jamaal Williams","DET","13","RB","28","26","0","157","0","0","0","2","92.9","0.18","5.61","6.04","6.12","0","0","0","0","0","0","0","0","0","0","0","153","0","601","0","3","0","3.93","2.75","24","0.16","1","24","3","15.7","100","5","3","3.3","100","0","0","119.8","0.38","0.67"
"Samaje Perine","CIN","15","RB","31","27","0","196","0","1","0","2","87.1","-0.06","6.32","7.26","7.63","4","4","1","12.9","14.8","100","0","0","0","0","0","55","1","246","0","1","1","4.47","4.02","8","0.15","0","2","0","3.6","0","0","0","0","0","0","0","83.2","0.3","1.01"
"James Conner","ARZ","15","RB","39","37","1","380","0","3","1","0","94.9","0.13","9.74","10.27","10.62","4","4","1","10.3","10.8","33.3","0","0","0","0","0","202","0","752","0","15","0","3.72","2.81","40","0.2","2","42","15","20.8","100","18","10","8.9","66.7","0","0","258.2","0.43","1.08"
"D'Onta Foreman","TEN","9","RB","10","9","0","123","0","0","0","1","90","-0.9","12.3","13.67","14.33","2","2","0","20","22.2","0","0","0","0","0","0","133","0","566","3","3","0","4.26","2.9","21","0.16","2","22","2","16.5","66.7","6","2","4.5","66.7","0","0","95.9","0.42","0.68"
"Kareem Hunt","CLV","8","RB","25","22","0","174","0","0","0","1","88","0.4","6.96","7.91","8.05","4","2","0","16","9.1","0","1","0","4","0","0","78","0","386","0","5","0","4.95","3.45","21","0.27","0","17","4","21.8","80","4","3","5.1","60","1","1","108","0.46","1.08"
"Alvin Kamara","NO","13","RB","65","47","0","439","1","5","0","7","72.3","0.98","6.75","9.34","9.45","15","10","5","23.1","21.3","100","2","0","3.1","0","0","240","0","898","3","4","0","3.74","2.8","45","0.19","0","41","3","17.1","75","11","2","4.6","50","0","1","234.7","0.37","0.82"
"Joe Mixon","CIN","16","RB","47","42","3","314","0","3","1","1","89.4","-0.34","6.68","7.48","7.76","8","7","2","17","16.7","66.7","0","0","0","0","0","292","0","1205","3","13","0","4.13","3.09","41","0.14","2","42","12","14.4","92.3","15","7","5.1","53.8","0","2","289.9","0.42","0.87"
"Dalvin Cook","MIN","13","RB","43","34","0","224","0","0","0","5","79.1","-1.79","5.21","6.59","8.44","2","1","0","4.7","2.9","0","0","0","0","0","0","250","1","1159","4","6","0","4.64","2.73","47","0.19","3","45","5","18","83.3","15","3","6","50","1","2","208.3","0.34","0.73"
"Christian McCaffrey","CAR","7","RB","40","37","0","343","0","1","0","0","92.5","1.93","8.57","9.27","7.27","4","4","1","10","10.8","100","0","0","0","0","0","99","0","442","0","1","0","4.46","3","16","0.16","1","19","1","19.2","100","3","0","3","0","0","0","127.5","0.47","0.94"
"Leonard Fournette","TB","14","RB","83","69","0","454","0","2","0","7","83.1","0.52","5.47","6.58","6.64","16","10","2","19.3","14.5","100","1","1","1.2","1.4","50","180","1","812","2","8","1","4.51","3.15","29","0.16","1","41","6","22.8","75","14","6","7.8","75","0","0","255.6","0.41","1.03"
"Jalen Richard","LV","10","RB","14","12","0","72","0","0","0","0","85.7","0.07","5.14","6","5.75","2","1","0","14.3","8.3","0","0","0","0","0","0","9","0","40","0","0","0","4.44","2.22","0","0","0","2","0","22.2","0","0","0","0","0","0","0","23.2","0.2","1.1"
"J.D. McKissic","WAS","11","RB","51","43","1","397","0","2","0","2","84.3","0.55","7.78","9.23","9.09","3","3","1","5.9","7","50","0","0","0","0","0","48","0","212","0","2","0","4.42","2.02","1","0.02","0","6","2","12.5","100","3","1","6.3","50","0","1","127.9","0.37","1.41"
"Peyton Barber","LV","9","RB","13","10","0","67","0","0","0","1","76.9","1.08","5.15","6.7","7.5","3","2","0","23.1","20","0","0","0","0","0","0","55","0","212","1","2","0","3.85","3.53","11","0.2","2","11","2","20","100","3","2","5.5","100","0","0","49.9","0.43","0.77"
"Mike Hilton","CIN","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Dwayne Washington","NO","5","RB","2","2","0","12","0","0","0","0","100","3","6","6","3","0","0","0","0","0","0","0","0","0","0","0","4","0","16","0","0","0","4","3.25","1","0.25","0","0","0","0","0","0","0","0","0","0","0","4.8","0.3","0.8"
"Alex Collins","SEA","11","RB","9","9","0","87","0","0","0","0","100","-1.33","9.67","9.67","11","0","0","0","0","0","0","0","0","0","0","0","108","0","411","1","2","0","3.81","2.45","16","0.15","1","13","2","12","100","4","1","3.7","50","0","0","70.8","0.28","0.61"
"Jonathan Williams","WAS","5","RB","5","4","0","28","0","0","0","0","80","-1.2","5.6","7","9.5","0","0","0","0","0","0","0","0","0","0","0","17","0","79","0","1","0","4.65","4.24","3","0.18","0","4","1","23.5","100","2","1","11.8","100","0","0","20.7","0.38","0.99"
"Wendell Smallwood","WAS","2","RB","4","4","0","22","0","0","0","0","100","2","5.5","5.5","3.5","0","0","0","0","0","0","0","0","0","0","0","5","0","25","0","0","0","5","2.2","1","0.2","0","0","0","0","0","0","0","0","0","0","0","8.7","0.41","0.97"
"Jordan Howard","PHI","7","RB","3","2","0","19","0","0","0","1","66.7","2.67","6.33","9.5","5.5","1","1","0","33.3","50","0","0","0","0","0","0","86","0","406","0","3","0","4.72","3.14","14","0.16","0","24","3","27.9","100","8","3","9.3","100","0","0","62.5","0.41","0.71"
"Devontae Booker","NYG","16","RB","45","40","1","268","0","1","0","3","88.9","-0.44","5.96","6.7","7.58","2","2","1","4.4","5","100","0","0","0","0","0","145","0","593","0","2","0","4.09","2.58","12","0.08","0","16","2","11","100","5","1","3.4","50","0","0","144.1","0.28","0.78"
"Kenyan Drake","LV","12","RB","36","30","0","291","0","1","0","1","83.3","1.19","8.08","9.7","9.1","4","4","1","11.1","13.3","100","0","0","0","0","0","63","0","254","0","2","0","4.03","2.57","10","0.16","0","12","2","19","100","1","1","1.6","50","0","0","102.5","0.37","1.1"
"Derrick Henry","TEN","8","RB","20","18","0","154","0","0","0","0","90","-1","7.7","8.56","9.22","1","1","0","5","5.6","0","0","0","0","0","0","219","2","937","5","10","2","4.28","3.32","32","0.15","1","34","8","15.5","80","9","4","4.1","40","1","1","187.1","0.46","0.79"
"Ezekiel Elliott","DAL","17","RB","63","47","0","287","0","2","0","2","74.6","0.7","4.56","6.11","6.43","15","10","2","23.8","21.3","100","2","0","3.2","0","0","237","1","1002","2","10","0","4.23","2.73","19","0.08","1","38","10","16","100","14","7","5.9","70","3","3","247.9","0.31","0.87"
"Malcolm Brown","MIA","7","RB","4","3","0","10","0","0","0","0","75","0.5","2.5","3.33","3","1","1","0","25","33.3","0","0","0","0","0","0","33","0","125","0","1","0","3.79","2.79","5","0.15","0","7","0","21.2","0","4","0","12.1","0","0","0","22.5","0.17","0.63"
"Raheem Mostert","SF","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","20","0","0","0","10","7.5","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0.5","1"
"Mike Davis","ATL","17","RB","55","44","0","259","0","1","0","3","80","-0.95","4.71","5.89","7.11","6","2","1","10.9","4.5","100","0","0","0","0","0","138","0","503","0","3","0","3.64","2.59","23","0.17","4","20","3","14.5","100","4","2","2.9","66.7","0","0","144.2","0.24","0.79"
